2884	990
2885	675
2886	780
2887	660
2888	705
2889	840
2890	750
2891	675
2892	1020
2893	750
2894	660
2895	900
2896	960
2897	765
2898	645
2899	480
2900	540
2901	735
2902	765
2903	600
2904	690
2905	630
2906	525
2907	765
2908	645
2909	645
2910	735
2911	540
2912	630
2913	600
2914	690
2915	765
2916	675
2917	915
2918	915
2919	795
2920	795
2921	765
2922	675
2923	675
2924	855
2925	855
2926	810
2927	750
2928	690
2929	705
2930	840
2931	720
2932	780
2933	750
2934	465
2935	735
2936	735
2937	705
2938	825
2939	825
2940	885
2941	945
2942	975
2943	600
2944	885
2945	1005
2946	930
2947	720
2948	780
2949	750
2950	690
2951	990
2952	690
2953	735
2954	720
2955	780
2956	1020
2957	810
2958	900
2959	570
2960	675
2961	720
2962	690
2963	960
2964	750
2965	615
2966	795
2967	870
2968	795
2969	675
2970	615
2971	660
2972	975
2973	660
2974	750
2975	1035
2976	735
2977	750
2978	765
2979	990
2980	750
2981	705
2982	720
2983	1035
2984	900
2985	720
2986	810
2987	855
2988	945
2989	750
2990	765
2991	780
2992	765
2993	855
2994	765
2995	1020
2996	1065
2997	870
2998	705
2999	645
3000	960
3001	825
3002	885
3003	1185
3004	1185
3005	885
3006	1005
3007	930
3008	645
3009	735
3010	765
3011	885
3012	810
3013	810
3014	960
3015	1005
3016	780
3017	1020
3018	720
3019	750
3020	810
3021	840
3022	735
3023	750
3024	915
3025	975
3026	600
3027	765
3028	735
3029	540
3030	555
3031	585
3032	510
3033	870
3034	645
3035	915
3036	690
3037	720
3038	630
3039	810
3040	795
3041	690
3042	855
3043	720
3044	840
3045	885
3046	675
3047	585
3048	675
3049	825
3050	750
3051	690
3052	840
3053	675
3054	840
3055	915
3056	735
3057	810
3058	510
3059	645
3060	765
3061	705
3062	555
3063	690
3064	690
3065	600
3066	810
3067	675
3068	765
3069	705
3070	975
3071	690
3072	945
3073	825
3074	585
3075	495
3076	690
3077	690
3078	750
3079	690
3080	690
3081	825
3082	765
3083	1005
3084	630
3085	630
3086	765
3087	645
3088	675
3089	675
3090	525
3091	705
3092	540
3093	630
3094	570
3095	555
3096	690
3097	675
3098	870
3099	720
3100	735
3101	810
3102	495
3103	465
3104	855
3105	690
3106	795
3107	840
3108	630
3109	735
3110	900
3111	855
3112	645
3113	555
3114	675
3115	525
3116	735
3117	600
3118	855
3119	765
3120	1005
3121	945
3122	690
3123	555
3124	795
3125	585
3126	720
3127	810
3128	795
3129	795
3130	915
3131	810
3132	735
3133	660
3134	690
3135	780
3136	780
3137	765
3138	855
3139	735
3140	735
3141	765
3142	570
3143	735
3144	765
3145	735
3146	765
3147	765
3148	750
3149	900
3150	735
3151	615
3152	735
3153	1065
3154	975
3155	705
3156	810
3157	540
3158	675
3159	720
3160	795
3161	750
3162	990
3163	840
3164	960
3165	825
3166	1065
3167	1155
3168	810
3169	1005
3170	1320
3171	1140
3172	1260
3173	1035
3174	1200
3175	1005
3176	1020
3177	1065
3178	1110
3179	765
3180	930
3181	765
3182	600
3183	540
3184	690
3185	555
3186	705
3187	645
3188	675
3189	915
3190	645
3191	660
3192	750
3193	705
3194	705
3195	900
3196	855
3197	795
3198	690
3199	780
3200	750
3201	705
3202	675
3203	765
3204	990
3205	690
3206	1035
3207	945
3208	645
3209	600
3210	645
3211	615
3212	645
3213	465
3214	720
3215	705
3216	540
3217	555
3218	780
3219	735
3220	690
3221	825
3222	645
3223	600
3224	555
3225	615
3226	420
3227	540
3228	765
3229	750
3230	780
3231	825
3232	765
3233	1065
3234	705
3235	585
3236	885
3237	660
3238	705
3239	705
3240	690
3241	885
3242	1020
3243	915
3244	735
3245	855
3246	735
3247	795
3248	930
3249	945
3250	660
3251	945
3252	600
3253	720
3254	600
3255	540
3256	480
3257	480
3258	615
3259	795
3260	705
3261	675
3262	765
3263	585
3264	855
3265	735
3266	885
3267	885
3268	690
3269	855
3270	810
3271	840
3272	750
3273	915
3274	870
3275	765
3276	915
3277	840
3278	810
3279	735
3280	885
3281	690
3282	960
3283	810
3284	1080
3285	1095
3286	840
3287	840
3288	1065
3289	840
3290	930
3291	795
3292	705
3293	585
3294	450
3295	570
3296	615
3297	705
3298	690
3299	720
3300	765
3301	690
3302	675
3303	660
3304	645
3305	705
3306	645
3307	735
3308	690
3309	570
3310	705
3311	735
3312	615
3313	705
3314	930
3315	675
3316	615
3317	945
3318	855
3319	855
3320	690
3321	735
3322	765
3323	975
3324	825
3325	885
3326	795
3327	750
3328	555
3329	660
3330	1050
3331	795
3332	915
3333	810
3334	870
3335	570
3336	810
3337	795
3338	855
3339	1365
3340	1245
3341	1035
3342	1335
3343	705
3344	810
3345	945
3346	780
3347	750
3348	690
3349	885
3350	795
3351	780
3352	810
3353	705
3354	810
3355	690
3356	645
3357	600
3358	780
3359	765
3360	750
3361	675
3362	630
3363	765
3364	690
3365	750
3366	630
3367	705
3368	615
3369	825
3370	870
3371	945
3372	1005
3373	570
3374	720
3375	555
3376	765
3377	900
3378	795
3379	780
3380	825
3381	675
3382	705
3383	780
3384	765
3385	870
3386	810
3387	945
3388	795
3389	795
3390	825
3391	630
3392	645
3393	750
3394	690
3395	720
3396	975
3397	855
3398	1110
3399	1005
3400	690
3401	945
3402	975
3403	1125
3404	825
3405	480
3406	735
3407	645
3408	840
3409	915
3410	810
3411	780
3412	675
3413	630
3414	750
3415	855
3416	870
3417	840
3418	735
3419	870
3420	630
3421	855
3422	810
3423	810
3424	735
3425	840
3426	930
3427	840
3428	660
3429	660
3430	645
3431	810
3432	720
3433	810
3434	810
3435	720
3436	525
3437	540
3438	1020
3439	900
3440	720
3441	645
3442	810
3443	1035
3444	795
3445	930
3446	795
3447	615
3448	825
3449	855
3450	840
3451	840
3452	915
3453	840
3454	735
3455	795
3456	885
3457	555
3458	705
3459	660
3460	840
3461	1020
3462	795
3463	1110
3464	885
3465	900
3466	690
3467	645
3468	870
3469	705
3470	420
3471	480
3472	735
3473	585
3474	840
3475	765
3476	570
3477	765
3478	870
3479	720
3480	885
3481	840
3482	585
3483	645
3484	585
3485	870
3486	855
3487	825
3488	855
3489	825
3490	960
3491	690
3492	855
3493	720
3494	645
3495	930
3496	795
3497	1200
3498	915
3499	855
3500	825
3501	840
3502	930
3503	675
3504	690
3505	855
3506	690
3507	840
3508	750
3509	600
3510	840
3511	660
3512	975
3513	1095
3514	900
3515	990
3516	825
3517	900
3518	1065
3519	1035
3520	900
3521	900
3522	870
3523	630
3524	765
3525	615
3526	795
3527	465
3528	765
3529	555
3530	690
3531	735
3532	720
3533	825
3534	825
3535	720
3536	915
3537	765
3538	735
3539	810
3540	765
3541	810
3542	1035
3543	690
3544	720
3545	630
3546	720
3547	600
3548	630
3549	630
3550	585
3551	900
3552	870
3553	930
3554	705
3555	1155
3556	1110
3557	690
3558	870
3559	720
3560	945
3561	660
3562	690
3563	735
3564	750
3565	660
3566	810
3567	645
3568	540
3569	645
3570	555
3571	720
3572	735
3573	585
3574	555
3575	705
3576	795
3577	690
3578	675
3579	705
3580	795
3581	675
3582	720
3583	735
3584	750
3585	855
3586	855
3587	1020
3588	930
3589	1035
3590	720
3591	990
3592	735
3593	885
3594	660
3595	915
3596	780
3597	885
3598	720
3599	825
3600	690
3601	795
3602	870
3603	660
3604	690
3605	705
3606	600
3607	885
3608	1020
3609	675
3610	885
3611	795
3612	750
3613	645
3614	705
3615	720
3616	735
3617	690
3618	765
3619	420
3620	615
3621	570
3622	480
3623	735
3624	750
3625	645
3626	825
3627	690
3628	660
3629	855
3630	870
3631	795
3632	900
3633	810
3634	720
3635	900
3636	855
3637	780
3638	765
3639	945
3640	930
3641	645
3642	1005
3643	990
3644	960
3645	1035
3646	945
3647	810
3648	810
3649	675
3650	795
3651	735
3652	735
3653	645
3654	900
3655	765
3656	705
3657	600
3658	645
3659	840
3660	975
3661	780
3662	585
3663	780
3664	945
3665	660
3666	750
3667	750
3668	765
3669	840
3670	690
3671	570
3672	675
3673	570
3674	675
3675	630
3676	960
3677	750
3678	795
3679	645
3680	810
3681	720
3682	510
3683	555
3684	645
3685	900
3686	705
3687	810
3688	780
3689	855
3690	705
3691	690
3692	810
3693	855
3694	675
3695	855
3696	705
3697	1035
3698	975
3699	855
3700	675
3701	810
3702	780
3703	975
3704	690
3705	915
3706	795
3707	765
3708	795
3709	915
3710	915
3711	945
3712	840
3713	570
3714	600
3715	765
3716	810
3717	660
3718	735
3719	630
3720	705
3721	705
3722	810
3723	555
3724	870
3725	675
3726	615
3727	765
3728	795
3729	735
3730	600
3731	1065
3732	870
3733	1020
3734	885
3735	900
3736	795
3737	720
3738	720
3739	810
3740	705
3741	735
3742	630
3743	735
3744	945
3745	870
3746	675
3747	795
3748	780
3749	735
3750	810
3751	780
3752	765
3753	1110
3754	765
3755	885
3756	990
3757	765
3758	900
3759	870
3760	735
3761	1035
3762	870
3763	690
3764	870
3765	690
3766	690
3767	705
3768	675
3769	615
3770	780
3771	555
3772	615
3773	750
3774	765
3775	735
3776	840
3777	1140
3778	915
3779	750
3780	765
3781	1035
3782	780
3783	765
3784	645
3785	690
3786	660
3787	735
3788	615
3789	720
3790	615
3791	780
3792	780
3793	750
3794	690
3795	690
3796	750
3797	825
3798	660
3799	870
3800	660
3801	855
3802	735
3803	810
3804	855
3805	930
3806	885
3807	720
3808	870
3809	1035
3810	840
3811	855
3812	975
3813	495
3814	690
3815	885
3816	765
3817	1020
3818	840
3819	660
3820	765
3821	660
3822	675
3823	840
3824	1065
3825	930
3826	660
3827	870
3828	870
3829	780
3830	945
3831	750
3832	675
3833	855
3834	765
3835	660
3836	855
3837	660
3838	840
3839	855
3840	810
3841	765
3842	645
3843	675
3844	720
3845	750
3846	900
3847	1020
3848	765
3849	975
3850	750
3851	990
3852	720
3853	675
3854	795
3855	795
3856	495
3857	705
3858	735
3859	810
3860	735
3861	600
3862	810
3863	780
3864	750
3865	735
3866	780
3867	900
3868	855
3869	600
3870	840
3871	825
3872	630
3873	870
3874	780
3875	735
3876	735
3877	615
3878	690
3879	645
3880	510
3881	825
3882	825
3883	735
3884	750
3885	930
3886	675
3887	735
3888	720
3889	945
3890	660
3891	1005
3892	825
3893	780
3894	780
3895	750
3896	825
3897	810
3898	915
3899	915
3900	795
3901	840
3902	675
3903	795
3904	780
3905	945
3906	765
3907	465
3908	660
3909	720
3910	690
3911	960
3912	915
3913	840
3914	870
3915	765
3916	600
3917	1035
3918	660
3919	705
3920	885
3921	870
3922	645
3923	870
3924	750
3925	525
3926	630
3927	705
3928	795
3929	525
3930	615
3931	720
3932	750
3933	780
3934	930
3935	960
3936	1080
3937	840
3938	885
3939	720
3940	765
3941	720
3942	765
3943	885
3944	720
3945	795
3946	735
3947	855
3948	795
3949	870
3950	660
3951	570
3952	720
3953	780
3954	630
3955	855
3956	525
3957	720
3958	690
3959	870
3960	735
3961	885
3962	765
3963	600
3964	735
3965	765
3966	960
3967	915
3968	810
3969	750
3970	900
3971	855
3972	930
3973	1275
3974	780
3975	900
3976	705
3977	570
3978	840
3979	975
3980	855
3981	1065
3982	885
3983	840
3984	900
3985	1245
3986	975
3987	735
3988	975
3989	885
3990	885
3991	870
3992	870
3993	945
3994	960
3995	705
3996	720
3997	765
3998	690
3999	750
4000	675
4001	885
4002	945
4003	720
4004	795
4005	675
4006	930
4007	915
4008	780
4009	705
4010	765
4011	810
4012	750
4013	510
4014	615
4015	600
4016	705
4017	540
4018	735
4019	705
4020	720
4021	750
4022	630
4023	870
4024	795
4025	810
4026	750
4027	840
4028	870
4029	735
4030	870
4031	1050
4032	720
4033	765
4034	615
4035	810
4036	1185
4037	780
4038	840
4039	630
4040	780
4041	810
4042	720
4043	585
4044	615
4045	960
4046	1155
4047	960
4048	1170
4049	885
4050	795
4051	945
4052	1035
4053	1140
4054	795
4055	1080
4056	795
4057	720
4058	810
4059	555
4060	855
4061	765
4062	600
4063	720
4064	795
4065	795
4066	690
4067	1035
4068	795
4069	1035
4070	810
4071	795
4072	705
4073	660
4074	690
4075	810
4076	780
4077	1140
4078	1125
4079	1245
4080	810
4081	960
4082	825
4083	975
4084	960
4085	1095
4086	825
4087	780
4088	735
4089	990
4090	1095
4091	1110
4092	780
4093	840
4094	900
4095	885
4096	810
4097	885
4098	1080
4099	795
4100	855
4101	930
4102	975
4103	1020
4104	795
4105	705
4106	990
4107	810
4108	930
4109	870
4110	1005
4111	840
4112	915
4113	840
4114	1005
4115	930
4116	705
4117	855
4118	795
4119	1065
4120	1080
4121	975
4122	945
4123	900
4124	840
4125	1095
4126	1035
4127	915
4128	1050
4129	870
4130	840
4131	660
4132	990
4133	825
4134	945
4135	945
4136	1050
4137	780
4138	855
4139	930
4140	1110
4141	855
4142	705
4143	840
4144	840
4145	1020
4146	825
4147	810
4148	735
4149	780
4150	690
4151	855
4152	975
4153	975
4154	855
4155	645
4156	945
4157	810
4158	1050
4159	765
4160	840
4161	1020
4162	1110
4163	885
4164	1305
4165	1290
4166	1035
4167	1080
4168	1080
4169	1020
4170	1320
4171	1035
4172	810
4173	900
4174	1095
4175	795
4176	735
4177	825
4178	915
4179	870
4180	1140
4181	765
4182	945
4183	810
4184	1020
4185	750
4186	930
4187	960
4188	720
4189	705
4190	705
4191	600
4192	810
4193	720
4194	690
4195	765
4196	690
4197	840
4198	810
4199	840
4200	780
4201	825
4202	840
4203	1230
4204	840
4205	1020
4206	1065
4207	1020
4208	1050
4209	750
4210	945
4211	810
4212	975
4213	1035
4214	780
4215	930
4216	615
4217	690
4218	540
4219	735
4220	780
4221	570
4222	540
4223	795
4224	885
4225	840
4226	765
4227	690
4228	795
4229	705
4230	810
4231	570
4232	870
4233	660
4234	870
4235	645
4236	825
4237	900
4238	735
4239	855
4240	825
4241	615
4242	705
4243	585
4244	840
4245	780
4246	840
4247	975
4248	960
4249	900
4250	900
4251	735
4252	720
4253	795
4254	765
4255	870
4256	795
4257	675
4258	840
4259	870
4260	870
4261	825
4262	840
4263	825
4264	705
4265	795
4266	660
4267	765
4268	960
4269	750
4270	645
4271	735
4272	990
4273	915
4274	720
4275	690
4276	735
4277	735
4278	705
4279	930
4280	975
4281	915
4282	600
4283	900
4284	825
4285	780
4286	735
4287	930
4288	960
4289	690
4290	990
4291	765
4292	1110
4293	1035
4294	660
4295	960
4296	795
4297	870
4298	1110
4299	915
4300	900
4301	615
4302	660
4303	780
4304	765
4305	990
4306	675
4307	810
4308	780
4309	825
4310	645
4311	705
4312	960
4313	1005
4314	840
4315	750
4316	735
4317	825
4318	1005
4319	645
4320	855
4321	870
4322	795
4323	1005
4324	690
4325	915
4326	960
4327	780
4328	765
4329	780
4330	615
4331	600
4332	930
4333	720
4334	990
4335	810
4336	945
4337	615
4338	1065
4339	900
4340	975
4341	870
4342	1080
4343	660
4344	675
4345	765
4346	675
4347	540
4348	645
4349	795
4350	690
4351	750
4352	855
4353	825
4354	855
4355	855
4356	855
4357	900
4358	675
4359	840
4360	990
4361	780
4362	1005
4363	915
4364	945
4365	855
4366	765
4367	960
4368	765
4369	780
4370	840
4371	735
4372	795
4373	1095
4374	1065
4375	900
4376	1170
4377	975
4378	975
4379	1200
4380	1080
4381	720
4382	735
4383	885
4384	750
4385	945
4386	1035
4387	885
4388	810
4389	750
4390	810
4391	915
4392	750
4393	660
4394	570
4395	525
4396	810
4397	780
4398	960
4399	840
4400	915
4401	720
4402	735
4403	705
4404	870
4405	975
4406	660
4407	675
4408	690
4409	660
4410	810
4411	600
4412	570
4413	765
4414	720
4415	645
4416	675
4417	645
4418	765
4419	615
4420	585
4421	765
4422	690
4423	825
4424	855
4425	750
4426	750
4427	555
4428	690
4429	750
4430	870
4431	930
4432	660
4433	555
4434	900
4435	735
4436	720
4437	1005
4438	870
4439	810
4440	1005
4441	840
4442	930
4443	885
4444	915
4445	720
4446	1095
4447	900
4448	885
4449	825
4450	765
4451	1005
4452	1035
4453	855
4454	720
4455	960
4456	840
4457	795
4458	825
4459	780
4460	795
4461	600
4462	915
4463	780
4464	975
4465	900
4466	870
4467	1185
4468	750
4469	930
4470	900
4471	690
4472	705
4473	660
4474	840
4475	765
4476	780
4477	795
4478	885
4479	1170
4480	660
4481	885
4482	750
4483	840
4484	735
4485	600
4486	825
4487	555
4488	825
4489	945
4490	855
4491	675
4492	810
4493	960
4494	840
4495	855
4496	825
4497	930
4498	780
4499	750
4500	870
4501	720
4502	900
4503	855
4504	810
4505	825
4506	1200
4507	945
4508	870
4509	945
4510	840
4511	885
4512	765
4513	795
4514	750
4515	765
4516	645
4517	720
4518	990
4519	1095
4520	930
4521	780
4522	795
4523	900
4524	705
4525	840
4526	780
4527	1005
4528	1155
4529	915
4530	1020
4531	930
4532	1200
4533	1005
4534	885
4535	855
4536	840
4537	795
4538	1125
4539	1140
4540	1140
4541	1140
4542	720
4543	765
4544	885
4545	915
4546	885
4547	885
4548	960
4549	1110
4550	960
4551	870
4552	1035
4553	1020
4554	1005
4555	780
4556	780
4557	795
4558	825
4559	750
4560	750
4561	855
4562	705
4563	795
4564	825
4565	630
4566	885
4567	795
4568	870
4569	735
4570	765
4571	660
4572	900
4573	810
4574	810
4575	825
4576	930
4577	780
4578	675
4579	690
4580	810
4581	690
4582	615
4583	780
4584	615
4585	645
4586	660
4587	840
4588	630
4589	810
4590	795
4591	540
4592	825
4593	645
4594	840
4595	900
4596	900
4597	1110
4598	960
4599	960
4600	615
4601	840
4602	990
4603	1005
4604	825
4605	750
4606	750
4607	1005
4608	660
4609	810
4610	900
4611	1050
4612	915
4613	990
4614	810
4615	735
4616	780
4617	600
4618	705
4619	750
4620	750
4621	870
4622	975
4623	840
4624	705
4625	825
4626	585
4627	465
4628	660
4629	660
4630	735
4631	975
4632	825
4633	1110
4634	1095
4635	1020
4636	960
4637	870
4638	930
4639	1005
4640	630
4641	810
4642	825
4643	900
4644	840
4645	1110
4646	915
4647	975
4648	870
4649	780
4650	855
4651	1050
4652	945
4653	900
4654	795
4655	1005
4656	1155
4657	720
4658	795
4659	795
4660	675
4661	825
4662	1020
4663	930
4664	690
4665	720
4666	780
4667	855
4668	825
4669	765
4670	945
4671	570
4672	885
4673	705
4674	795
4675	645
4676	660
4677	555
4678	720
4679	825
4680	615
4681	570
4682	660
4683	540
4684	675
4685	555
4686	705
4687	765
4688	735
4689	795
4690	765
4691	750
4692	795
4693	795
4694	645
4695	675
4696	840
4697	600
4698	720
4699	795
4700	540
4701	630
4702	870
4703	600
4704	540
4705	930
4706	870
4707	885
4708	855
4709	780
4710	705
4711	780
4712	540
4713	570
4714	765
4715	675
4716	660
4717	525
4718	660
4719	705
4720	735
4721	480
4722	585
4723	765
4724	510
4725	675
4726	540
4727	750
4728	960
4729	795
4730	645
4731	660
4732	495
4733	570
4734	645
4735	705
4736	525
4737	540
4738	750
4739	780
4740	705
4741	645
4742	855
4743	810
4744	810
4745	915
4746	735
4747	720
4748	810
4749	870
4750	990
4751	705
4752	675
4753	930
4754	945
4755	870
4756	900
4757	630
4758	675
4759	570
4760	660
4761	780
4762	795
4763	615
4764	810
4765	705
4766	675
4767	750
4768	780
4769	915
4770	975
4771	825
4772	735
4773	900
4774	870
4775	885
4776	915
4777	1080
4778	1050
4779	855
4780	825
4781	1170
4782	885
4783	900
4784	900
4785	780
4786	780
4787	825
4788	750
4789	840
4790	735
4791	720
4792	825
4793	750
4794	555
4795	825
4796	555
4797	930
4798	795
4799	630
4800	870
4801	660
4802	780
4803	510
4804	690
4805	750
4806	600
4807	630
4808	390
4809	630
4810	555
4811	510
4812	495
4813	510
4814	555
4815	690
4816	615
4817	570
4818	645
4819	600
4820	645
4821	645
4822	705
4823	750
4824	570
4825	675
4826	735
4827	720
4828	630
4829	900
4830	570
4831	780
4832	585
4833	585
4834	840
4835	660
4836	660
4837	645
4838	765
4839	585
4840	705
4841	1035
4842	795
4843	930
4844	585
4845	825
4846	645
4847	510
4848	930
4849	720
4850	750
4851	735
4852	885
4853	810
4854	690
4855	795
4856	735
4857	990
4858	840
4859	630
4860	975
4861	720
4862	675
4863	525
4864	915
4865	765
4866	870
4867	690
4868	915
4869	780
4870	705
4871	825
4872	735
4873	705
4874	810
4875	630
4876	900
4877	600
4878	750
4879	600
4880	615
4881	795
4882	585
4883	675
4884	645
4885	750
4886	570
4887	570
4888	765
4889	555
4890	525
4891	555
4892	660
4893	705
4894	750
4895	645
4896	810
4897	465
4898	525
4899	540
4900	525
4901	480
4902	570
4903	555
4904	615
4905	435
4906	585
4907	450
4908	525
4909	615
4910	585
4911	435
4912	555
4913	585
4914	480
4915	570
4916	540
4917	555
4918	495
4919	420
4920	315
4921	660
4922	345
4923	495
4924	435
4925	495
4926	480
4927	465
4928	615
4929	660
4930	555
4931	570
4932	555
4933	660
4934	795
4935	540
4936	660
4937	570
4938	555
4939	930
4940	630
4941	585
4942	390
4943	840
4944	810
4945	585
4946	630
4947	765
4948	780
4949	645
4950	705
4951	540
4952	510
4953	630
4954	450
4955	690
4956	705
4957	900
4958	660
4959	465
4960	555
4961	480
4962	555
4963	495
4964	480
4965	735
4966	720
4967	600
4968	420
4969	705
4970	750
4971	585
4972	810
4973	690
4974	675
4975	600
4976	705
4977	660
4978	615
4979	660
4980	630
4981	585
4982	675
4983	630
4984	735
4985	435
4986	615
4987	705
4988	780
4989	750
4990	795
4991	945
4992	585
4993	870
4994	615
4995	690
4996	750
4997	585
4998	750
4999	720
5000	630
5001	750
5002	870
5003	705
5004	720
5005	750
5006	585
5007	450
5008	555
5009	600
5010	825
5011	825
5012	915
5013	555
5014	585
5015	960
5016	615
5017	840
5018	750
5019	735
5020	870
5021	630
5022	495
5023	570
5024	540
5025	885
5026	660
5027	585
5028	465
5029	600
5030	600
5031	540
5032	510
5033	495
5034	660
5035	510
5036	645
5037	660
5038	630
5039	600
